year,month,day,dayofyear,weekday,special,avgtemp108,mintemp108,maxtemp108,rain108,avghumid108,avgtemp133,mintemp133,maxtemp133,rain133,avghumid133,avgtemp152,mintemp152,maxtemp152,rain152,avghumid152,avgtemp159,mintemp159,maxtemp159,rain159,avghumid159,yesterday_consumed,today_consume
2005,1,1,1,5,11,-5.158333333,-8.8,-1.1,0,40.58333333,-3.6125,-8.5,1.4,0,51.16666667,-0.608333333,-3.4,3,0,28.66666667,-1.504166667,-4.4,3.1,0,32.66666667,4289.70,4289.70
2005,1,2,2,6,0,-0.116666667,-5,4,0,57.70833333,0.341666667,-4.3,5.6,0,58.125,3.2,-1,8.8,0,40.20833333,1.8875,-2.6,7.6,0,43.45833333,4289.70,4150.70
2005,1,3,3,0,0,3.370833333,-1.2,4.6,1.5,70.33333333,5.316666667,3,8.2,0.2,57,7.166666667,0,11.9,0,42.625,6.5625,2.6,10.7,0,49.16666667,4150.70,4715.10
2005,1,4,4,1,0,-4.5375,-7.3,-1.5,0,39.25,-2.216666667,-5.5,1.5,0,40.875,2.191666667,-1.5,7.3,0,24.04166667,1.85,-2.5,6.5,0,28.20833333,4715.10,4867.10
2005,1,5,5,2,0,-4.116666667,-8.8,0.3,0,43.08333333,-4.041666667,-9.8,1.6,0,47.54166667,1.020833333,-4.9,6.8,0,35.875,1.104166667,-4.9,7.7,0,39.29166667,4867.10,4824.90
2005,1,6,6,3,0,-0.3125,-3.4,2.4,0,55.04166667,0.6625,-3.9,5.7,0,48.58333333,4.945833333,2.1,10.1,0.3,38.70833333,4.470833333,2.2,7.9,0.5,50.54166667,4824.90,4818.70
2005,1,7,7,4,0,-2.254166667,-5.9,2.2,0,54.20833333,0.004166667,-4.9,2.1,0.1,49.875,3.595833333,-0.4,6.7,0,31.875,3.675,-0.3,6.9,0,35.70833333,4818.70,4855.40
2005,1,8,8,5,0,-4.854166667,-7.8,0.3,0,53.04166667,-3.341666667,-8.6,1.9,0,55.75,0.491666667,-3.5,4.3,0,23.70833333,0.116666667,-3.1,3.8,0,27.08333333,4855.40,4668.90
2005,1,9,9,6,0,-7.745833333,-10.1,-4.5,0,43.375,-5.820833333,-10,-1.4,0,40.95833333,-1.7625,-6.2,2,0,21.58333333,-2.2875,-6.6,1.2,0,24.58333333,4668.90,4520.20
2005,1,10,10,0,0,-6.304166667,-10.8,-1.8,0,56.125,-4.625,-10.7,-0.1,0.2,63.45833333,-1.6875,-6.2,3.4,0,29.41666667,-2.0375,-7.4,3.1,0,32.625,4520.20,4968.30
